Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
17/07/2006,76,963,8.3,7.3,5.4,3.7,10.7,14.0,6.2,232,3.7,-30,102,199
18/07/2006,75,966,7.5,7.0,5.5,3.8,7.1,8.8,5.4,257,4.5,-25,113,168
19/07/2006,69,972,7.2,6.6,5.4,3.9,7.5,10.1,5.1,290,6.4,-41,242,417
20/07/2006,71,975,7.2,6.5,5.3,3.9,7.4,10.8,1.2,286,4.2,-44,177,356
21/07/2006,72,972,7.0,6.3,5.3,4.0,8.0,12.5,1.4,183,2.8,-80,280,554
22/07/2006,79,969,7.0,6.3,5.3,4.0,8.7,13.8,3.3,242,3.8,-39,188,378
23/07/2006,82,967,7.4,6.4,5.3,4.1,9.1,10.9,6.9,320,4.4,-23,148,299
24/07/2006,76,968,7.6,6.6,5.4,4.1,9.8,13.2,4.1,292,4.5,-70,293,577
25/07/2006,76,970,7.6,6.7,5.4,4.1,8.6,10.5,7.3,313,5.6,-38,180,364
26/07/2006,72,973,7.8,6.8,5.5,4.2,9.3,13.0,3.6,309,3.7,-58,237,471
27/07/2006,63,972,7.5,6.7,5.6,4.3,11.2,16.9,3.5,184,2.1,-93,302,593
28/07/2006,59,966,7.9,6.9,5.6,4.4,14.1,19.8,6.8,104,1.6,-97,281,561
29/07/2006,64,966,8.6,7.3,5.8,4.4,14.7,19.3,7.8,264,2.3,-74,283,93
30/07/2006,72,965,9.0,7.6,5.9,4.5,13.9,18.1,10.2,234,2.2,-59,205,402
31/07/2006,67,963,9.5,8.0,6.2,4.6,15.3,21.1,10.7,154,1.7,-79,254,512
01/08/2006,65,962,9.8,8.2,6.4,4.7,16.5,23.0,9.8,245,1.9,-82,284,400
02/08/2006,73,964,10.2,8.6,6.6,4.8,15.6,20.1,9.5,199,2.5,-81,275,554
03/08/2006,85,966,10.0,8.7,6.8,5.0,12.7,16.1,8.5,191,2.2,-61,212,429
04/08/2006,76,969,9.8,8.7,6.9,5.1,12.0,17.0,6.8,171,2.1,-70,235,470
05/08/2006,68,971,9.5,8.5,7.0,5.2,13.7,19.4,5.8,176,2.1,-85,263,521
06/08/2006,86,967,9.9,8.7,7.1,5.4,14.0,15.5,11.7,189,1.8,-20,58,135
07/08/2006,90,964,10.5,9.1,7.2,5.4,13.1,15.5,9.5,186,1.9,-19,88,189
08/08/2006,79,964,9.9,9.0,7.3,5.5,11.7,15.3,8.8,237,3.1,-34,128,264
09/08/2006,77,966,9.9,8.9,7.4,5.6,11.1,15.3,6.2,233,2.4,-65,212,430
10/08/2006,73,967,9.6,8.7,7.4,5.7,13.0,17.7,5.5,235,2.0,-77,228,462
11/08/2006,77,970,10.3,9.0,7.4,5.8,14.4,18.7,10.9,220,1.7,-55,154,318
12/08/2006,77,972,10.5,9.2,7.5,5.9,14.7,19.0,9.5,178,1.8,-67,187,383
13/08/2006,83,970,10.7,9.4,7.7,5.9,14.2,19.2,9.9,214,1.5,-56,141,294
14/08/2006,84,969,10.1,9.3,7.8,6.0,10.4,13.9,4.1,262,3.9,-55,153,308
15/08/2006,75,968,9.4,8.8,7.7,6.1,11.6,15.9,4.1,133,4.6,-63,226,453
16/08/2006,92,962,9.8,8.9,7.7,6.2,11.3,12.4,10.2,240,1.5,-20,42,97
17/08/2006,93,959,10.3,9.1,7.7,6.2,12.4,15.2,10.8,223,1.3,-15,72,157
18/08/2006,81,962,10.6,9.5,7.8,6.2,11.1,13.8,7.9,270,3.2,-27,183,363
19/08/2006,76,968,9.9,9.3,7.9,6.3,8.9,12.4,3.7,270,2.9,-64,199,396
20/08/2006,76,967,9.0,8.7,7.8,6.4,9.6,16.5,2.6,147,2.2,-86,213,425
21/08/2006,85,967,9.0,8.6,7.7,6.4,9.2,13.2,4.8,243,2.6,-70,212,425
22/08/2006,79,968,8.9,8.4,7.6,6.4,9.4,16.0,3.9,143,1.7,-77,202,404
23/08/2006,83,968,9.2,8.4,7.6,6.4,12.3,17.6,6.1,171,1.3,-59,178,366
24/08/2006,69,968,9.7,8.8,7.6,6.4,13.7,20.2,8.3,218,2.0,-81,185,373
25/08/2006,71,966,9.8,8.9,7.7,6.4,12.9,18.7,8.1,206,2.6,-75,172,349
26/08/2006,72,964,9.5,8.9,7.7,6.5,12.2,18.2,7.3,170,1.9,-82,191,384
27/08/2006,76,963,9.6,8.9,7.8,6.5,13.1,18.0,6.8,223,1.8,-73,173,351
28/08/2006,74,961,9.6,9.0,7.8,6.6,13.6,18.3,8.0,160,3.1,-69,109,229
29/08/2006,87,960,9.7,9.0,7.8,6.6,13.0,14.9,11.3,101,4.0,-20,36,81
30/08/2006,84,961,10.5,9.3,7.9,6.6,14.0,16.4,9.5,124,3.4,-52,138,286
31/08/2006,84,962,10.4,9.4,8.0,6.7,12.7,16.0,9.4,120,3.5,-31,116,241
01/09/2006,88,961,10.1,9.4,8.1,6.7,10.7,12.3,9.2,100,4.6,-18,69,149
02/09/2006,81,961,9.8,9.2,8.1,6.8,11.4,14.5,8.8,120,3.8,-41,108,225
03/09/2006,84,955,9.7,9.1,8.1,6.8,12.1,15.1,10.6,110,4.6,-36,60,131
04/09/2006,92,950,10.1,9.2,8.1,6.9,12.9,14.3,11.7,100,6.8,-9,20,48
05/09/2006,93,956,10.5,9.4,8.1,6.9,12.3,14.8,10.0,208,1.7,-20,56,122
06/09/2006,91,959,10.5,9.6,8.3,6.9,10.9,13.6,7.0,151,2.1,-17,81,172
07/09/2006,91,958,9.8,9.4,8.3,7.0,8.1,9.9,6.8,122,2.1,-12,60,130
08/09/2006,77,963,9.1,9.0,8.3,7.0,7.6,9.5,6.3,283,3.9,-34,84,172
09/09/2006,78,964,8.6,8.5,8.1,7.0,8.5,10.6,6.5,291,3.2,-33,76,157
10/09/2006,74,964,8.5,8.4,8.0,7.0,8.8,12.3,6.1,245,4.0,-48,75,156
11/09/2006,79,966,8.0,8.0,7.8,7.0,9.3,11.5,3.4,235,3.3,-32,58,122
12/09/2006,89,961,8.8,8.2,7.7,7.0,10.8,13.4,8.9,241,3.7,-20,60,30
13/09/2006,77,966,8.4,8.3,7.7,6.9,7.6,9.5,2.9,281,4.0,-46,66,136
14/09/2006,74,977,7.1,7.6,7.6,6.9,4.7,8.3,0.8,260,2.8,-72,97,183
15/09/2006,72,976,6.2,6.9,7.3,6.9,4.8,8.3,0.9,221,2.0,-86,128,250
16/09/2006,77,970,7.2,6.8,7.0,6.8,12.3,15.1,9.5,248,2.7,-40,76,156
17/09/2006,87,961,8.3,7.5,7.0,6.7,11.2,13.2,9.9,292,3.6,-14,39,88
18/09/2006,88,955,8.4,7.8,7.2,6.6,11.0,13.7,9.7,259,2.6,-15,19,44
19/09/2006,87,947,8.3,7.9,7.3,6.6,8.3,10.9,5.5,285,3.4,-29,53,34
20/09/2006,87,946,7.1,7.5,7.3,6.6,2.8,5.6,-0.6,239,3.1,-25,22,50
21/09/2006,84,957,5.6,6.6,7.0,6.6,1.2,3.4,-1.3,147,3.3,-32,37,81
22/09/2006,77,966,5.6,6.1,6.7,6.6,2.9,6.1,-0.7,243,2.9,-44,64,129
23/09/2006,92,961,5.1,5.7,6.4,6.4,3.1,4.6,1.0,179,1.5,-3,16,39
24/09/2006,76,965,5.1,5.6,6.1,6.3,2.6,4.2,0.9,281,6.4,-44,53,110
25/09/2006,72,975,4.4,5.1,5.9,6.2,1.5,4.2,-1.2,246,3.0,-64,68,138
26/09/2006,72,968,3.6,4.7,5.7,6.0,0.2,6.1,-4.0,213,2.8,-88,96,190
27/09/2006,78,964,3.2,4.2,5.4,5.9,1.4,4.4,-2.7,135,5.5,-80,86,170
28/09/2006,82,961,3.1,4.0,5.1,5.7,-0.6,0.6,-1.1,89,8.1,-26,23,52
29/09/2006,78,961,2.9,3.7,4.9,5.6,0.1,1.8,-1.8,122,4.2,-38,69,138
30/09/2006,90,963,2.9,3.6,4.7,5.4,0.4,2.1,-3.3,156,3.5,-31,34,73
01/10/2006,91,961,3.0,3.6,4.5,5.3,1.1,3.5,-2.9,164,3.2,-40,46,94
02/10/2006,92,955,3.5,3.7,4.4,5.1,2.4,3.9,0.6,199,1.2,-14,42,89
03/10/2006,88,958,3.9,3.9,4.4,5.0,2.6,5.0,-1.7,167,1.8,40,43,92
04/10/2006,85,962,3.0,3.7,4.4,4.9,0.2,3.6,-2.5,170,3.7,230,75,148
05/10/2006,83,962,2.4,3.3,4.3,4.9,-1.2,1.9,-5.0,163,3.1,229,73,142
06/10/2006,86,960,2.0,3.0,4.1,4.8,-0.7,1.7,-4.5,160,4.0,247,56,113
07/10/2006,84,952,2.1,2.8,3.9,4.7,3.1,5.4,-1.0,163,3.8,295,31,62
08/10/2006,84,950,3.2,3.1,3.8,4.6,3.8,5.8,1.6,283,4.2,313,17,39
09/10/2006,65,970,2.6,3.2,3.8,4.5,0.6,1.5,-0.8,149,3.9,246,64,121
10/10/2006,84,974,2.2,2.9,3.8,4.4,1.1,2.8,-0.6,150,1.9,285,16,37
11/10/2006,87,977,2.9,2.9,3.7,4.4,6.5,9.5,1.0,291,3.1,315,23,52
12/10/2006,85,978,3.8,3.5,3.7,4.3,5.8,9.5,0.8,259,2.7,296,26,55
13/10/2006,88,977,2.9,3.4,3.8,4.3,2.8,6.7,-1.9,203,2.0,281,35,70
14/10/2006,78,976,3.7,3.5,3.8,4.3,6.6,8.4,3.6,271,5.0,304,33,69
15/10/2006,92,975,3.5,3.6,3.9,4.2,2.6,4.2,0.7,171,1.7,311,6,17
16/10/2006,77,960,3.7,3.7,3.9,4.2,5.3,7.8,1.5,276,4.9,290,16,40
17/10/2006,78,955,3.0,3.5,3.9,4.2,0.9,3.3,-1.6,265,4.4,285,9,22
18/10/2006,83,965,2.7,3.2,3.8,4.2,0.5,2.5,-1.7,126,4.0,291,14,28
19/10/2006,72,973,2.1,2.9,3.7,4.2,-2.9,-1.0,-5.7,103,4.1,250,35,67
20/10/2006,78,970,1.2,2.4,3.5,4.1,-9.2,-5.4,-12.4,181,2.7,189,37,70
21/10/2006,82,957,0.6,1.8,3.2,4.0,-5.1,-1.9,-11.0,219,2.5,253,11,26
22/10/2006,73,951,0.5,1.5,2.9,3.9,-2.4,-1.2,-4.1,225,3.7,263,19,41
23/10/2006,83,954,0.4,1.4,2.7,3.7,-5.2,-2.2,-6.6,116,6.4,231,23,48
24/10/2006,81,950,0.3,1.2,2.6,3.6,-5.0,-4.3,-6.2,100,6.2,266,6,16
25/10/2006,86,951,0.2,1.1,2.4,3.5,-6.9,-4.2,-9.1,205,2.3,225,22,46
26/10/2006,95,955,0.1,0.9,2.3,3.4,-6.7,-5.0,-10.0,215,1.9,252,13,27
27/10/2006,89,954,0.0,0.8,2.1,3.2,-7.3,-5.6,-10.2,149,3.2,248,9,19
28/10/2006,72,962,-0.2,0.8,2.0,3.1,-6.4,-3.7,-8.7,213,4.5,213,16,35
29/10/2006,79,958,-0.2,0.7,1.9,3.0,-4.7,-2.3,-7.9,249,3.9,237,9,12
30/10/2006,82,957,-0.2,0.6,1.8,2.9,-5.7,-1.7,-11.6,182,4.6,244,6,17
31/10/2006,73,962,-0.5,0.6,1.7,2.8,-13.7,-12.0,-15.2,212,4.6,179,16,31
01/11/2006,62,963,-0.6,0.5,1.6,2.8,-9.0,-4.3,-15.1,220,3.9,214,16,31
02/11/2006,71,949,-0.5,0.4,1.5,2.7,-5.5,-3.6,-7.5,257,5.4,220,8,21
03/11/2006,79,965,-0.4,0.3,1.5,2.6,-5.4,-2.2,-9.7,242,3.2,235,7,19
04/11/2006,90,956,-0.3,0.3,1.4,2.5,-6.0,-4.2,-9.6,135,3.1,264,4,12
05/11/2006,93,954,-0.4,0.3,1.4,2.5,-9.8,-3.9,-11.4,219,3.2,220,6,16
06/11/2006,91,938,-0.4,0.3,1.3,2.4,-4.4,-2.0,-8.6,158,3.1,260,5,12
07/11/2006,96,920,-0.3,0.2,1.3,2.3,-6.1,-5.2,-7.6,218,1.7,279,2,8
08/11/2006,95,936,-0.2,0.2,1.2,2.3,-6.7,-5.4,-8.3,163,1.2,259,3,10
09/11/2006,85,952,-0.2,0.2,1.2,2.2,-5.6,-1.9,-9.0,217,2.8,240,4,11
10/11/2006,69,963,-0.2,0.2,1.2,2.2,-3.0,-1.3,-6.7,235,5.6,236,2,10
11/11/2006,76,946,-0.3,0.2,1.1,2.1,-3.6,-0.8,-8.0,139,5.8,252,2,8
12/11/2006,85,946,-0.4,0.2,1.1,2.1,-8.3,-4.9,-10.8,149,3.4,241,4,11
13/11/2006,92,946,-0.6,0.1,1.1,2.0,-9.5,-7.4,-11.3,218,2.5,217,3,9
14/11/2006,74,942,-0.6,0.1,1.0,2.0,-2.9,-0.9,-9.0,163,3.3,231,2,8
15/11/2006,82,949,-0.5,0.1,1.0,2.0,-3.4,-0.3,-7.9,139,3.2,246,0,4
16/11/2006,80,957,-0.6,0.0,1.0,1.9,-4.0,0.0,-7.6,154,6.0,221,0,7
17/11/2006,82,952,-0.4,0.0,0.9,1.9,-0.7,2.0,-4.1,120,6.8,263,-1,2
18/11/2006,85,957,-0.5,0.0,0.9,1.8,-2.9,3.0,-10.1,145,8.5,232,1,5
19/11/2006,75,956,-0.3,0.0,0.9,1.8,-1.1,3.3,-6.1,190,4.1,226,0,6
20/11/2006,78,953,-0.9,0.0,0.9,1.7,-9.3,-3.9,-13.2,201,2.5,208,0,5
21/11/2006,76,947,-0.8,-0.1,0.8,1.7,-0.2,2.4,-3.8,187,3.0,265,-1,3
22/11/2006,78,937,-0.4,-0.1,0.8,1.7,1.6,3.3,-1.2,158,3.5,281,-1,3
23/11/2006,80,948,-0.5,-0.1,0.8,1.7,-2.7,0.1,-5.6,204,3.1,218,-1,4
24/11/2006,80,949,-0.8,-0.2,0.8,1.6,-3.0,-0.1,-6.1,169,4.7,226,-1,4
25/11/2006,87,951,-0.7,-0.2,0.7,1.6,-3.3,-0.2,-8.3,175,3.3,237,0,3
26/11/2006,90,937,-0.5,-0.2,0.7,1.6,1.0,5.7,-0.2,132,5.9,288,-1,1
27/11/2006,76,942,-0.2,-0.2,0.7,1.5,3.9,5.1,1.6,247,7.2,284,-2,2
28/11/2006,87,959,0.0,-0.1,0.7,1.5,1.5,4.0,-1.4,216,3.2,268,-2,2
29/11/2006,95,957,0.1,0.0,0.7,1.5,-1.1,3.0,-3.6,219,1.9,274,-2,1
30/11/2006,91,957,0.1,0.0,0.7,1.5,1.8,3.5,0.0,224,1.9,272,-2,1
01/12/2006,88,952,0.1,0.0,0.7,1.4,-1.6,2.4,-3.7,181,1.7,276,-1,1
02/12/2006,96,944,0.1,0.0,0.7,1.4,-2.9,-0.2,-4.4,193,1.2,294,-1,1
03/12/2006,87,943,0.0,0.0,0.7,1.4,-2.2,1.2,-7.1,226,2.4,252,-2,1
04/12/2006,90,941,0.0,0.1,0.7,1.4,-4.8,-2.0,-9.2,115,8.2,254,-1,1
05/12/2006,91,936,-0.1,0.1,0.7,1.4,-2.7,-1.4,-4.9,79,8.7,273,-1,1
06/12/2006,80,936,-0.1,0.1,0.7,1.4,-4.7,-4.0,-5.0,88,8.6,269,-1,1
07/12/2006,86,943,-0.2,0.1,0.7,1.4,-6.5,-4.6,-10.1,173,2.9,233,-2,1
08/12/2006,82,942,-0.4,0.0,0.7,1.3,-5.1,-4.4,-6.0,101,8.4,250,-1,1
09/12/2006,89,942,-0.6,0.0,0.7,1.3,-6.3,-3.9,-9.2,182,2.8,230,-2,1
10/12/2006,89,946,-0.5,-0.1,0.6,1.3,-2.7,0.1,-4.5,188,2.0,255,-2,1
11/12/2006,86,933,-0.5,-0.1,0.6,1.3,-2.9,1.8,-5.7,167,2.5,246,-2,1
12/12/2006,71,932,-0.5,-0.2,0.6,1.3,0.8,3.1,-0.7,189,4.0,241,-2,1
13/12/2006,76,936,-0.4,-0.2,0.6,1.3,0.2,3.1,-2.7,177,3.8,253,-2,1
14/12/2006,90,937,-0.6,-0.2,0.6,1.3,-5.9,-1.2,-11.4,202,2.3,216,-2,1
15/12/2006,92,935,-0.9,-0.3,0.5,1.2,-8.2,-3.4,-12.3,202,2.0,257,-1,1
16/12/2006,78,947,-0.7,-0.3,0.5,1.2,-5.1,-3.2,-6.6,230,3.8,243,-2,1
17/12/2006,72,950,-0.8,-0.4,0.5,1.2,-5.5,-4.2,-6.9,224,4.1,215,-2,1
18/12/2006,71,958,-0.9,-0.5,0.5,1.2,-5.6,-4.8,-6.2,254,5.8,218,-2,1
19/12/2006,75,959,-1.1,-0.5,0.5,1.2,-8.4,-4.8,-14.6,205,3.7,210,-2,1
20/12/2006,90,960,-1.1,-0.6,0.4,1.1,-3.7,4.6,-10.9,200,2.3,287,-1,0
21/12/2006,83,959,-0.2,-0.1,0.4,1.1,4.2,5.3,3.1,261,6.8,292,-2,1
22/12/2006,83,948,0.0,0.1,0.4,1.1,-0.1,3.6,-2.6,269,11.8,275,-2,0
23/12/2006,84,959,0.1,0.1,0.4,1.1,-1.9,0.1,-3.4,279,7.0,272,-1,0
24/12/2006,76,975,0.1,0.0,0.4,1.1,-3.9,-1.8,-8.2,253,3.2,251,-2,1
25/12/2006,88,971,0.1,0.0,0.4,1.1,-2.7,3.9,-4.6,219,2.1,274,-1,1
26/12/2006,81,948,0.1,0.0,0.4,1.1,-0.6,4.0,-4.3,266,11.9,268,-2,0
27/12/2006,76,949,0.0,0.0,0.4,1.0,-5.2,-4.0,-6.0,282,11.2,238,-2,0
28/12/2006,72,957,-0.1,0.0,0.5,1.0,-2.9,-2.1,-5.4,268,8.9,235,-2,1
29/12/2006,84,960,-0.1,0.0,0.5,1.0,-0.2,1.5,-2.1,216,4.4,281,-1,0
30/12/2006,82,949,-0.1,0.0,0.5,1.0,-5.1,-0.3,-8.0,177,2.9,217,-2,1
31/12/2006,91,936,-0.2,0.0,0.5,1.0,-1.8,2.6,-6.1,231,2.1,273,-2,0
01/01/2007,82,932,-0.1,0.0,0.4,1.0,-4.4,2.0,-10.7,201,2.3,227,-2,1
02/01/2007,93,934,-0.2,0.0,0.4,1.0,-10.1,-8.7,-13.3,211,2.9,233,-1,1
03/01/2007,78,943,-0.3,0.0,0.4,1.0,-5.6,-0.4,-10.9,219,4.2,244,-1,1
04/01/2007,80,937,-0.4,0.0,0.4,1.0,-8.9,-7.3,-13.8,146,3.5,230,-2,1
05/01/2007,79,942,-0.4,-0.1,0.4,1.0,-4.0,-1.4,-7.7,222,2.6,258,-1,1
06/01/2007,77,946,-0.5,-0.1,0.4,1.0,-9.8,-5.3,-12.6,215,3.8,203,-2,1
07/01/2007,93,945,-0.6,-0.2,0.4,1.0,-11.1,-9.9,-12.4,218,1.5,246,-1,1
08/01/2007,92,935,-0.6,-0.2,0.4,0.9,-11.9,-6.2,-15.1,205,1.8,231,-1,1
09/01/2007,95,927,-0.6,-0.3,0.4,0.9,-5.8,-4.6,-7.5,195,2.0,251,-1,2
10/01/2007,79,930,-0.6,-0.3,0.4,0.9,-4.3,-0.9,-7.3,258,6.9,236,-1,1
11/01/2007,74,941,-0.6,-0.3,0.3,0.9,-10.8,-7.6,-17.0,220,3.6,192,-1,2
12/01/2007,86,936,-0.8,-0.4,0.3,0.9,-17.9,-14.3,-19.9,227,2.7,193,-1,2
13/01/2007,88,935,-1.0,-0.5,0.3,0.9,-15.8,-8.0,-20.0,228,2.1,199,-1,2
14/01/2007,92,941,-1.1,-0.7,0.3,0.9,-13.0,-10.9,-14.7,187,1.2,216,-1,2
15/01/2007,77,939,-1.2,-0.8,0.3,0.8,-6.3,-3.7,-9.0,149,5.8,226,-1,2
16/01/2007,90,930,-1.1,-0.8,0.3,0.8,-6.1,-2.6,-9.2,206,1.9,266,-1,1
17/01/2007,88,936,-0.9,-0.7,0.2,0.8,-8.0,-3.9,-11.4,203,2.4,217,0,3
18/01/2007,88,936,-0.9,-0.7,0.2,0.8,-7.7,-5.7,-11.4,130,3.8,242,-1,2
19/01/2007,81,945,-0.9,-0.7,0.2,0.8,-8.8,-6.1,-15.0,156,2.7,223,0,3
20/01/2007,84,947,-0.9,-0.7,0.2,0.8,-21.6,-16.4,-25.1,218,1.1,183,0,4
21/01/2007,83,952,-1.3,-0.8,0.2,0.7,-20.4,-15.1,-25.5,210,1.8,185,0,5
22/01/2007,82,958,-1.5,-1.1,0.2,0.7,-13.9,-11.3,-16.5,217,2.7,190,0,5
23/01/2007,80,959,-1.6,-1.2,0.1,0.7,-12.8,-11.1,-15.9,222,2.7,200,1,6
24/01/2007,82,966,-1.7,-1.3,0.1,0.7,-15.8,-10.9,-20.0,218,2.1,203,2,8
25/01/2007,84,937,-1.7,-1.3,0.1,0.7,-2.4,1.5,-16.1,241,7.4,274,1,5
26/01/2007,73,934,-1.4,-1.1,0.1,0.7,-6.2,-2.7,-9.6,280,8.4,227,2,8
27/01/2007,73,948,-1.7,-1.3,0.1,0.6,-11.8,-10.3,-13.4,250,4.4,187,1,8
28/01/2007,68,945,-2.1,-1.5,0.1,0.6,-10.0,-6.2,-13.3,264,6.7,192,1,8
29/01/2007,75,947,-2.1,-1.7,0.0,0.6,-6.0,-4.5,-7.4,255,6.7,227,3,9
30/01/2007,78,953,-1.7,-1.4,0.0,0.6,-12.8,-5.8,-17.1,139,3.6,218,4,11
31/01/2007,80,948,-1.8,-1.5,0.0,0.6,-14.3,-12.2,-16.1,220,1.7,238,4,11
01/02/2007,88,957,-1.9,-1.5,0.0,0.6,-13.3,-11.0,-15.5,234,1.7,239,5,13
02/02/2007,85,940,-1.9,-1.6,-0.1,0.6,-4.3,2.2,-11.4,188,5.1,263,5,11
03/02/2007,77,956,-1.5,-1.4,-0.1,0.6,-3.1,1.3,-11.4,232,5.9,263,4,12
04/02/2007,85,956,-1.4,-1.2,-0.1,0.6,-13.3,-11.9,-19.9,120,5.7,226,7,16
05/02/2007,82,962,-1.7,-1.3,-0.1,0.5,-22.5,-18.9,-26.6,229,2.5,170,6,17
06/02/2007,83,961,-2.4,-1.8,-0.2,0.5,-21.6,-18.7,-26.3,181,1.0,189,9,21
07/02/2007,83,961,-2.9,-2.2,-0.2,0.5,-22.9,-20.0,-26.2,178,0.9,174,10,24
08/02/2007,83,958,-3.3,-2.6,-0.4,0.5,-22.8,-19.6,-27.2,185,0.6,212,14,29
09/02/2007,85,957,-3.3,-2.7,-0.5,0.5,-12.4,-4.9,-19.4,201,3.0,242,5,6
10/02/2007,72,960,-2.8,-2.5,-0.6,0.5,-7.5,-5.3,-10.2,224,4.4,223,13,29
11/02/2007,75,958,-2.4,-2.2,-0.6,0.4,-7.1,-5.7,-9.7,243,3.7,212,14,29
12/02/2007,76,959,-2.3,-2.0,-0.6,0.4,-15.7,-9.7,-21.8,219,3.2,180,19,35
13/02/2007,88,961,-2.4,-2.0,-0.6,0.4,-17.7,-13.1,-25.2,203,1.9,211,10,20
14/02/2007,,,-2.7,-2.2,-0.6,0.4,-23.9,-20.3,-27.8,,,,,
15/02/2007,81,972,-3.1,-2.6,-0.7,0.4,-24.0,-19.1,-27.9,229,2.8,164,20,38
16/02/2007,81,973,-3.4,-2.8,-0.9,0.4,-20.9,-13.0,-28.6,209,2.5,200,20,41
17/02/2007,89,967,-3.4,-2.9,-1.0,0.3,-11.9,-11.3,-13.1,215,1.5,266,11,23
18/02/2007,83,966,-2.9,-2.6,-1.0,0.3,-16.3,-11.9,-22.9,223,2.3,202,26,50
19/02/2007,83,971,-2.6,-2.3,-1.0,0.3,-17.8,-15.1,-21.4,219,2.7,193,22,48
20/02/2007,82,983,-2.4,-2.2,-0.9,0.3,-17.3,-12.8,-22.7,186,2.1,200,19,42
21/02/2007,80,988,-2.3,-2.1,-0.9,0.3,-13.9,-11.1,-18.3,138,3.9,180,37,73
22/02/2007,70,982,-2.4,-2.1,-0.8,0.3,-15.6,-13.6,-19.6,124,7.0,159,39,75
23/02/2007,69,972,-3.3,-2.7,-0.9,0.3,-16.2,-13.1,-21.1,152,3.5,209,32,68
24/02/2007,77,964,-3.5,-3.0,-1.1,0.2,-15.2,-11.8,-18.4,188,2.4,196,41,83
25/02/2007,81,960,-3.6,-3.1,-1.2,0.2,-12.7,-8.5,-16.2,182,1.7,213,33,72
26/02/2007,85,958,-3.7,-3.2,-1.3,0.2,-17.5,-15.4,-19.3,206,1.4,190,46,92
27/02/2007,85,955,-4.0,-3.4,-1.4,0.2,-13.8,-10.9,-17.7,184,2.9,209,48,93
28/02/2007,75,946,-3.7,-3.3,-1.5,0.2,-9.4,-6.0,-13.9,182,2.7,240,35,76
01/03/2007,71,936,-3.4,-3.1,-1.5,0.2,-6.8,-4.5,-8.3,135,4.6,230,37,80
02/03/2007,79,937,-3.0,-2.8,-1.4,0.2,-3.0,-0.6,-4.8,228,6.3,256,50,100
03/03/2007,71,952,-2.6,-2.5,-1.3,0.2,-1.8,-0.5,-3.5,272,8.7,241,42,88
04/03/2007,70,970,-2.5,-2.3,-1.2,0.1,-7.7,-4.2,-10.9,188,2.6,198,52,104
05/03/2007,69,970,-2.7,-2.3,-1.1,0.1,-9.1,-4.6,-14.8,186,2.5,186,67,130
06/03/2007,78,964,-3.0,-2.6,-1.2,0.1,-10.9,-6.0,-16.8,184,2.9,187,71,138
07/03/2007,79,959,-3.1,-2.8,-1.3,0.1,-6.0,-2.4,-11.7,201,2.6,237,45,102
08/03/2007,84,962,-2.8,-2.6,-1.3,0.1,-6.0,-3.0,-10.5,229,2.0,225,75,149
09/03/2007,78,959,-2.7,-2.5,-1.3,0.1,-4.9,-1.0,-7.5,209,4.9,217,81,160
10/03/2007,82,952,-2.5,-2.3,-1.2,0.1,-6.5,-5.1,-8.9,190,2.2,244,51,113
11/03/2007,70,955,-2.3,-2.2,-1.2,0.1,-2.1,1.9,-5.7,207,3.9,243,76,155
12/03/2007,80,956,-2.0,-1.9,-1.1,0.1,-0.4,3.5,-4.8,225,3.9,247,71,148
13/03/2007,75,952,-1.8,-1.7,-1.0,0.1,-1.9,2.5,-5.3,171,2.0,250,72,152
14/03/2007,77,953,-1.6,-1.6,-0.9,0.1,0.1,2.6,-3.5,220,3.7,253,65,128
15/03/2007,79,950,-1.4,-1.4,-0.8,0.1,-1.6,5.2,-4.6,204,2.1,267,58,133
16/03/2007,76,937,-1.2,-1.2,-0.8,0.1,0.1,4.5,-2.7,247,5.4,253,79,171
17/03/2007,90,932,-1.1,-1.1,-0.7,0.1,-7.8,-4.1,-11.2,189,1.2,243,74,152
18/03/2007,83,927,-1.3,-1.2,-0.6,0.1,-6.4,-4.0,-9.0,162,1.8,238,87,136
19/03/2007,82,933,-1.3,-1.2,-0.6,0.1,-4.4,-2.0,-9.2,186,2.2,263,60,118
20/03/2007,71,949,-1.2,-1.2,-0.6,0.1,-3.5,0.1,-8.8,232,3.8,226,85,177
21/03/2007,64,963,-1.2,-1.1,-0.6,0.1,-2.5,0.3,-6.0,190,2.8,224,116,224
22/03/2007,68,964,-1.2,-1.1,-0.6,0.1,-0.8,3.2,-6.3,223,5.0,264,85,193
23/03/2007,61,982,-1.0,-1.0,-0.6,0.1,0.4,4.5,-7.0,231,3.2,236,112,229
24/03/2007,71,983,-1.0,-1.0,-0.6,0.1,-3.7,1.0,-8.6,206,1.4,229,107,217
25/03/2007,75,982,-1.1,-1.0,-0.5,0.1,0.5,8.1,-6.9,213,2.4,238,130,259
26/03/2007,73,981,-0.7,-0.9,-0.5,0.1,4.0,7.3,0.8,254,4.8,244,119,237
27/03/2007,61,977,-0.3,-0.5,-0.5,0.1,3.8,7.3,1.3,262,3.4,230,120,238
